datetime,symbol,open,high,low,close,volume
2024-05-12 22:00:00,BINANCE:DOGEUSD,0.1407,0.142,0.1402,0.1415,2148875.0
2024-05-13 02:00:00,BINANCE:DOGEUSD,0.1415,0.1427,0.1357,0.1376,10651470.0
2024-05-13 06:00:00,BINANCE:DOGEUSD,0.1376,0.1435,0.136,0.1428,10023678.0
2024-05-13 10:00:00,BINANCE:DOGEUSD,0.1433,0.1454,0.1417,0.143,11304652.0
2024-05-13 14:00:00,BINANCE:DOGEUSD,0.1438,0.1539,0.142,0.1525,63912170.0
2024-05-13 18:00:00,BINANCE:DOGEUSD,0.152,0.1573,0.148,0.1504,31384879.0
2024-05-13 22:00:00,BINANCE:DOGEUSD,0.1503,0.151,0.1475,0.1486,4461360.0
2024-05-14 02:00:00,BINANCE:DOGEUSD,0.1485,0.1506,0.147,0.1499,7133522.0
2024-05-14 06:00:00,BINANCE:DOGEUSD,0.1499,0.1532,0.1459,0.1526,10331088.0
2024-05-14 10:00:00,BINANCE:DOGEUSD,0.1519,0.1525,0.1479,0.152,8990972.0
2024-05-14 14:00:00,BINANCE:DOGEUSD,0.152,0.1555,0.1465,0.1483,23062094.0
2024-05-14 18:00:00,BINANCE:DOGEUSD,0.1482,0.1489,0.1448,0.146,5248086.0
2024-05-14 22:00:00,BINANCE:DOGEUSD,0.1459,0.1479,0.1441,0.1459,3869853.0
2024-05-15 02:00:00,BINANCE:DOGEUSD,0.1459,0.1472,0.1453,0.1462,7524378.0
2024-05-15 06:00:00,BINANCE:DOGEUSD,0.1468,0.15,0.1447,0.1493,4625609.0
2024-05-15 10:00:00,BINANCE:DOGEUSD,0.15,0.1515,0.1481,0.1493,8404325.0
2024-05-15 14:00:00,BINANCE:DOGEUSD,0.1499,0.1546,0.1478,0.1515,18152809.0
2024-05-15 18:00:00,BINANCE:DOGEUSD,0.1517,0.1546,0.1494,0.154,6754471.0
2024-05-15 22:00:00,BINANCE:DOGEUSD,0.154,0.1576,0.1531,0.1557,5531879.0
2024-05-16 02:00:00,BINANCE:DOGEUSD,0.1558,0.1593,0.1533,0.1578,11062765.0
2024-05-16 06:00:00,BINANCE:DOGEUSD,0.1577,0.1577,0.155,0.1562,3905839.0
2024-05-16 10:00:00,BINANCE:DOGEUSD,0.1562,0.1568,0.1541,0.1552,1788519.0
2024-05-16 14:00:00,BINANCE:DOGEUSD,0.1557,0.1557,0.1493,0.1515,8763672.0
2024-05-16 18:00:00,BINANCE:DOGEUSD,0.1514,0.1521,0.1494,0.1501,5148049.0
2024-05-16 22:00:00,BINANCE:DOGEUSD,0.1495,0.1507,0.1485,0.1494,4892250.0
2024-05-17 02:00:00,BINANCE:DOGEUSD,0.1495,0.1512,0.1491,0.1505,2944350.0
2024-05-17 06:00:00,BINANCE:DOGEUSD,0.1509,0.1543,0.1492,0.1535,3405267.0
2024-05-17 10:00:00,BINANCE:DOGEUSD,0.1542,0.1546,0.1517,0.1526,3354480.0
2024-05-17 14:00:00,BINANCE:DOGEUSD,0.1524,0.1568,0.151,0.1553,4379371.0
2024-05-17 18:00:00,BINANCE:DOGEUSD,0.1561,0.1572,0.1527,0.1544,7623286.0
2024-05-17 22:00:00,BINANCE:DOGEUSD,0.1534,0.1565,0.1534,0.1556,3155823.0
2024-05-18 02:00:00,BINANCE:DOGEUSD,0.1554,0.1575,0.1544,0.1568,2198108.0
2024-05-18 06:00:00,BINANCE:DOGEUSD,0.1568,0.1574,0.1538,0.1553,2946973.0
2024-05-18 10:00:00,BINANCE:DOGEUSD,0.1546,0.157,0.1546,0.1559,2936255.0
2024-05-18 14:00:00,BINANCE:DOGEUSD,0.1559,0.1559,0.1511,0.1525,8206463.0
2024-05-18 18:00:00,BINANCE:DOGEUSD,0.1531,0.1539,0.1518,0.1532,1314831.0
2024-05-18 22:00:00,BINANCE:DOGEUSD,0.1533,0.1542,0.1525,0.1526,927490.0
2024-05-19 02:00:00,BINANCE:DOGEUSD,0.1534,0.1565,0.1521,0.1552,3754064.0
2024-05-19 06:00:00,BINANCE:DOGEUSD,0.1552,0.1565,0.1528,0.1535,3506972.0
2024-05-19 10:00:00,BINANCE:DOGEUSD,0.1542,0.1543,0.1509,0.1522,6712008.0
2024-05-19 14:00:00,BINANCE:DOGEUSD,0.1522,0.1529,0.149,0.1506,4821441.0
2024-05-19 18:00:00,BINANCE:DOGEUSD,0.1499,0.151,0.1485,0.1486,3402313.0
2024-05-19 22:00:00,BINANCE:DOGEUSD,0.1494,0.1501,0.1472,0.1485,2027915.0
2024-05-20 02:00:00,BINANCE:DOGEUSD,0.1491,0.1519,0.1475,0.1514,2725606.0
2024-05-20 06:00:00,BINANCE:DOGEUSD,0.1513,0.1534,0.1493,0.1511,2300601.0
2024-05-20 10:00:00,BINANCE:DOGEUSD,0.1512,0.1528,0.1506,0.1508,1238658.0
2024-05-20 14:00:00,BINANCE:DOGEUSD,0.1508,0.1539,0.1501,0.1517,6691106.0
2024-05-20 18:00:00,BINANCE:DOGEUSD,0.1526,0.1583,0.1512,0.1583,12405149.0
2024-05-20 22:00:00,BINANCE:DOGEUSD,0.1583,0.1665,0.1556,0.1657,37447370.0
2024-05-21 02:00:00,BINANCE:DOGEUSD,0.1651,0.1676,0.1607,0.1632,13919425.0
2024-05-21 06:00:00,BINANCE:DOGEUSD,0.1638,0.1645,0.1601,0.1644,6921699.0
2024-05-21 10:00:00,BINANCE:DOGEUSD,0.1644,0.1664,0.163,0.165,3998421.0
2024-05-21 14:00:00,BINANCE:DOGEUSD,0.1643,0.1735,0.1642,0.1661,43086851.0
2024-05-21 18:00:00,BINANCE:DOGEUSD,0.166,0.1706,0.1635,0.1649,10935378.0
2024-05-21 22:00:00,BINANCE:DOGEUSD,0.1641,0.1715,0.1641,0.1697,9018116.0
2024-05-22 02:00:00,BINANCE:DOGEUSD,0.1705,0.175,0.1697,0.1707,21065672.0
2024-05-22 06:00:00,BINANCE:DOGEUSD,0.1714,0.1714,0.1662,0.1687,6346674.0
2024-05-22 10:00:00,BINANCE:DOGEUSD,0.168,0.1702,0.1653,0.1653,8157024.0
2024-05-22 14:00:00,BINANCE:DOGEUSD,0.1651,0.1707,0.1613,0.1698,22837595.0
2024-05-22 18:00:00,BINANCE:DOGEUSD,0.1698,0.1705,0.1636,0.1657,12850949.0
2024-05-22 22:00:00,BINANCE:DOGEUSD,0.1659,0.1682,0.1645,0.166,4695742.0
2024-05-23 02:00:00,BINANCE:DOGEUSD,0.166,0.1682,0.1641,0.1673,5876940.0
2024-05-23 06:00:00,BINANCE:DOGEUSD,0.1673,0.1681,0.1646,0.1673,3880701.0
2024-05-23 10:00:00,BINANCE:DOGEUSD,0.1673,0.1694,0.1648,0.1686,7098772.0
2024-05-23 14:00:00,BINANCE:DOGEUSD,0.1693,0.1694,0.1567,0.1592,33385834.0
2024-05-23 18:00:00,BINANCE:DOGEUSD,0.1599,0.1619,0.1558,0.1577,8596263.0
2024-05-23 22:00:00,BINANCE:DOGEUSD,0.1558,0.1624,0.1524,0.1604,27851745.0
2024-05-24 02:00:00,BINANCE:DOGEUSD,0.1596,0.1604,0.1579,0.1595,5837768.0
2024-05-24 06:00:00,BINANCE:DOGEUSD,0.1595,0.1708,0.1551,0.1585,103882108.0
2024-05-24 10:00:00,BINANCE:DOGEUSD,0.1579,0.1643,0.1561,0.1637,10895089.0
2024-05-24 14:00:00,BINANCE:DOGEUSD,0.163,0.1734,0.1617,0.1667,75361204.0
2024-05-24 18:00:00,BINANCE:DOGEUSD,0.1669,0.1677,0.1632,0.1658,13683493.0
2024-05-24 22:00:00,BINANCE:DOGEUSD,0.1661,0.1667,0.1623,0.1639,11606754.0
2024-05-25 02:00:00,BINANCE:DOGEUSD,0.1639,0.1647,0.1624,0.1643,6676044.0
2024-05-25 06:00:00,BINANCE:DOGEUSD,0.1643,0.1657,0.1634,0.1657,5123615.0
2024-05-25 10:00:00,BINANCE:DOGEUSD,0.1658,0.1704,0.1651,0.1673,14761228.0
2024-05-25 14:00:00,BINANCE:DOGEUSD,0.1674,0.1689,0.1643,0.1668,6114953.0
2024-05-25 18:00:00,BINANCE:DOGEUSD,0.1669,0.1716,0.1669,0.1702,8474986.0
2024-05-25 22:00:00,BINANCE:DOGEUSD,0.1695,0.1746,0.1685,0.1739,10048445.0
2024-05-26 02:00:00,BINANCE:DOGEUSD,0.174,0.1753,0.1694,0.1734,30394693.0
2024-05-26 06:00:00,BINANCE:DOGEUSD,0.174,0.174,0.1706,0.1733,16263030.0
2024-05-26 10:00:00,BINANCE:DOGEUSD,0.1726,0.173,0.1684,0.1714,8981229.0
2024-05-26 14:00:00,BINANCE:DOGEUSD,0.1707,0.1708,0.1656,0.1673,11231301.0
2024-05-26 18:00:00,BINANCE:DOGEUSD,0.1673,0.1687,0.1664,0.1687,5065215.0
2024-05-26 22:00:00,BINANCE:DOGEUSD,0.1687,0.1687,0.1652,0.1658,11632604.0
2024-05-27 02:00:00,BINANCE:DOGEUSD,0.1658,0.1689,0.1658,0.1659,4047224.0
2024-05-27 06:00:00,BINANCE:DOGEUSD,0.1666,0.1673,0.1641,0.1654,6001039.0
2024-05-27 10:00:00,BINANCE:DOGEUSD,0.1661,0.1687,0.1644,0.1676,6767134.0
2024-05-27 14:00:00,BINANCE:DOGEUSD,0.1677,0.1735,0.1669,0.1723,24999401.0
2024-05-27 18:00:00,BINANCE:DOGEUSD,0.1725,0.1732,0.1666,0.1677,5320432.0
2024-05-27 22:00:00,BINANCE:DOGEUSD,0.1674,0.1699,0.1663,0.1687,6316789.0
2024-05-28 02:00:00,BINANCE:DOGEUSD,0.1693,0.1696,0.164,0.1655,7781676.0
2024-05-28 06:00:00,BINANCE:DOGEUSD,0.1653,0.166,0.163,0.1637,2399340.0
2024-05-28 10:00:00,BINANCE:DOGEUSD,0.1637,0.1679,0.1635,0.1661,8327357.0
2024-05-28 14:00:00,BINANCE:DOGEUSD,0.1654,0.1662,0.1621,0.1634,10107604.0
2024-05-28 18:00:00,BINANCE:DOGEUSD,0.1641,0.1648,0.1613,0.1648,13962778.0
2024-05-28 22:00:00,BINANCE:DOGEUSD,0.1648,0.1672,0.1638,0.1653,7329107.0
2024-05-29 02:00:00,BINANCE:DOGEUSD,0.1648,0.1706,0.1647,0.1698,9120953.0
2024-05-29 06:00:00,BINANCE:DOGEUSD,0.1691,0.1708,0.1664,0.1664,8763306.0
2024-05-29 10:00:00,BINANCE:DOGEUSD,0.1671,0.1671,0.1637,0.1646,7686781.0
2024-05-29 14:00:00,BINANCE:DOGEUSD,0.1647,0.1672,0.163,0.1637,21079632.0
2024-05-29 18:00:00,BINANCE:DOGEUSD,0.1636,0.167,0.1619,0.1656,7338843.0
2024-05-29 22:00:00,BINANCE:DOGEUSD,0.1648,0.1661,0.1623,0.1636,8569431.0
2024-05-30 02:00:00,BINANCE:DOGEUSD,0.1636,0.1655,0.1627,0.1648,4741033.0
2024-05-30 06:00:00,BINANCE:DOGEUSD,0.1655,0.1661,0.1575,0.1581,26174477.0
2024-05-30 10:00:00,BINANCE:DOGEUSD,0.1588,0.1606,0.1559,0.1587,13174490.0
2024-05-30 14:00:00,BINANCE:DOGEUSD,0.1593,0.1652,0.1586,0.1645,9916882.0
2024-05-30 18:00:00,BINANCE:DOGEUSD,0.1638,0.1653,0.1603,0.1603,7986884.0
2024-05-30 22:00:00,BINANCE:DOGEUSD,0.1611,0.1611,0.1579,0.16,3513461.0
2024-05-31 02:00:00,BINANCE:DOGEUSD,0.16,0.1612,0.1585,0.1597,3525287.0
2024-05-31 06:00:00,BINANCE:DOGEUSD,0.1604,0.1611,0.1584,0.1602,3251641.0
2024-05-31 10:00:00,BINANCE:DOGEUSD,0.1602,0.1614,0.1582,0.1613,2783193.0
2024-05-31 14:00:00,BINANCE:DOGEUSD,0.1612,0.1627,0.1565,0.1565,9236730.0
2024-05-31 18:00:00,BINANCE:DOGEUSD,0.1574,0.1596,0.1543,0.1589,6205627.0
2024-05-31 22:00:00,BINANCE:DOGEUSD,0.159,0.1609,0.158,0.1593,4936341.0
2024-06-01 02:00:00,BINANCE:DOGEUSD,0.1593,0.1598,0.158,0.1598,954806.0
2024-06-01 06:00:00,BINANCE:DOGEUSD,0.1598,0.1598,0.1581,0.1595,1081948.0
2024-06-01 10:00:00,BINANCE:DOGEUSD,0.1589,0.1597,0.1589,0.1596,264673.0
2024-06-01 14:00:00,BINANCE:DOGEUSD,0.1589,0.1619,0.1589,0.1604,3535875.0
2024-06-01 18:00:00,BINANCE:DOGEUSD,0.1604,0.1612,0.1589,0.1612,1817026.0
2024-06-01 22:00:00,BINANCE:DOGEUSD,0.1612,0.1614,0.1598,0.1598,420985.0
2024-06-02 02:00:00,BINANCE:DOGEUSD,0.1605,0.1615,0.1591,0.1599,3123587.0
2024-06-02 06:00:00,BINANCE:DOGEUSD,0.1599,0.1607,0.1584,0.1585,2419543.0
2024-06-02 10:00:00,BINANCE:DOGEUSD,0.1591,0.1596,0.1564,0.1589,2043930.0
2024-06-02 14:00:00,BINANCE:DOGEUSD,0.1597,0.1597,0.158,0.1587,552212.0
2024-06-02 18:00:00,BINANCE:DOGEUSD,0.158,0.1588,0.1546,0.1558,5960371.0
2024-06-02 22:00:00,BINANCE:DOGEUSD,0.1564,0.1583,0.1548,0.1572,2195409.0
2024-06-03 02:00:00,BINANCE:DOGEUSD,0.1572,0.1609,0.1555,0.1593,6803936.0
2024-06-03 06:00:00,BINANCE:DOGEUSD,0.1601,0.1624,0.1585,0.1611,5754577.0
2024-06-03 10:00:00,BINANCE:DOGEUSD,0.162,0.1632,0.1606,0.1616,4231515.0
2024-06-03 14:00:00,BINANCE:DOGEUSD,0.1617,0.1638,0.1589,0.1615,4305568.0
2024-06-03 18:00:00,BINANCE:DOGEUSD,0.1617,0.1617,0.1588,0.1598,4029280.0
2024-06-03 22:00:00,BINANCE:DOGEUSD,0.1605,0.1607,0.1575,0.1583,3935136.0
2024-06-04 02:00:00,BINANCE:DOGEUSD,0.1589,0.1601,0.1576,0.1591,2858514.0
2024-06-04 06:00:00,BINANCE:DOGEUSD,0.1597,0.1599,0.1568,0.158,7725779.0
2024-06-04 10:00:00,BINANCE:DOGEUSD,0.1587,0.1592,0.1567,0.1579,2170436.0
2024-06-04 14:00:00,BINANCE:DOGEUSD,0.1586,0.1608,0.1579,0.1606,2808952.0
2024-06-04 18:00:00,BINANCE:DOGEUSD,0.1602,0.1625,0.1593,0.1604,912763.0
2024-06-04 22:00:00,BINANCE:DOGEUSD,0.1612,0.1619,0.1598,0.1609,1359459.0
2024-06-05 02:00:00,BINANCE:DOGEUSD,0.1617,0.1638,0.1609,0.1625,5580234.0
2024-06-05 06:00:00,BINANCE:DOGEUSD,0.1632,0.1655,0.1617,0.1645,12537465.0
2024-06-05 10:00:00,BINANCE:DOGEUSD,0.1638,0.1645,0.162,0.1625,3548382.0
2024-06-05 14:00:00,BINANCE:DOGEUSD,0.1625,0.1646,0.1613,0.1633,2372410.0
2024-06-05 18:00:00,BINANCE:DOGEUSD,0.164,0.1644,0.162,0.1641,3823766.0
2024-06-05 22:00:00,BINANCE:DOGEUSD,0.1641,0.1646,0.1623,0.1635,2146405.0
2024-06-06 02:00:00,BINANCE:DOGEUSD,0.1629,0.1638,0.162,0.1627,1111435.0
2024-06-06 06:00:00,BINANCE:DOGEUSD,0.1628,0.1628,0.1608,0.1626,1909387.0
2024-06-06 10:00:00,BINANCE:DOGEUSD,0.1627,0.1635,0.161,0.1635,4643131.0
2024-06-06 14:00:00,BINANCE:DOGEUSD,0.1636,0.1656,0.1619,0.1625,7955606.0
2024-06-06 18:00:00,BINANCE:DOGEUSD,0.1626,0.1637,0.1587,0.1593,4322161.0
2024-06-06 22:00:00,BINANCE:DOGEUSD,0.1599,0.1613,0.1582,0.1607,1617138.0
2024-06-07 02:00:00,BINANCE:DOGEUSD,0.16,0.1611,0.1597,0.161,1267339.0
2024-06-07 06:00:00,BINANCE:DOGEUSD,0.1612,0.1625,0.1605,0.1614,1262559.0
2024-06-07 10:00:00,BINANCE:DOGEUSD,0.1614,0.1618,0.1598,0.1612,3880898.0
2024-06-07 14:00:00,BINANCE:DOGEUSD,0.1614,0.1621,0.1584,0.1599,7895144.0
2024-06-07 18:00:00,BINANCE:DOGEUSD,0.1598,0.1608,0.1409,0.1482,72642308.0
2024-06-07 22:00:00,BINANCE:DOGEUSD,0.1481,0.1498,0.147,0.1477,5025922.0
2024-06-08 02:00:00,BINANCE:DOGEUSD,0.1476,0.1487,0.147,0.1486,5683919.0
2024-06-08 06:00:00,BINANCE:DOGEUSD,0.1493,0.1493,0.1469,0.1481,3447858.0
2024-06-08 10:00:00,BINANCE:DOGEUSD,0.1488,0.1488,0.1449,0.1456,6589072.0
2024-06-08 14:00:00,BINANCE:DOGEUSD,0.1456,0.1473,0.1433,0.1458,16955994.0
2024-06-08 18:00:00,BINANCE:DOGEUSD,0.1458,0.1473,0.1443,0.1466,2769171.0
2024-06-08 22:00:00,BINANCE:DOGEUSD,0.1459,0.1466,0.1448,0.1463,812329.0
2024-06-09 02:00:00,BINANCE:DOGEUSD,0.1455,0.1476,0.1446,0.1455,1631260.0
2024-06-09 06:00:00,BINANCE:DOGEUSD,0.1461,0.147,0.1448,0.1455,1377511.0
2024-06-09 10:00:00,BINANCE:DOGEUSD,0.1455,0.1464,0.1448,0.1457,3512429.0
2024-06-09 14:00:00,BINANCE:DOGEUSD,0.1457,0.1478,0.1455,0.1475,9626173.0
2024-06-09 18:00:00,BINANCE:DOGEUSD,0.1467,0.1493,0.1467,0.1478,7065195.0
2024-06-09 22:00:00,BINANCE:DOGEUSD,0.1478,0.1484,0.1462,0.1463,2143770.0
2024-06-10 02:00:00,BINANCE:DOGEUSD,0.147,0.1471,0.1452,0.1455,2068823.0
2024-06-10 06:00:00,BINANCE:DOGEUSD,0.1462,0.1462,0.1429,0.1434,2175468.0
2024-06-10 10:00:00,BINANCE:DOGEUSD,0.1435,0.1458,0.1435,0.1444,3450109.0
2024-06-10 14:00:00,BINANCE:DOGEUSD,0.1445,0.148,0.1434,0.1471,2157615.0
2024-06-10 18:00:00,BINANCE:DOGEUSD,0.1464,0.1478,0.1441,0.1445,1065214.0
2024-06-10 22:00:00,BINANCE:DOGEUSD,0.1437,0.1453,0.143,0.1445,5753536.0
2024-06-11 02:00:00,BINANCE:DOGEUSD,0.1446,0.1451,0.1402,0.1416,6230835.0
2024-06-11 06:00:00,BINANCE:DOGEUSD,0.1415,0.1427,0.1396,0.1405,1907983.0
2024-06-11 10:00:00,BINANCE:DOGEUSD,0.1404,0.1425,0.1401,0.141,2363776.0
2024-06-11 14:00:00,BINANCE:DOGEUSD,0.1417,0.1417,0.1353,0.1364,9762947.0
2024-06-11 18:00:00,BINANCE:DOGEUSD,0.1366,0.1385,0.1338,0.1382,3604302.0
2024-06-11 22:00:00,BINANCE:DOGEUSD,0.138,0.1392,0.1372,0.138,737645.0
2024-06-12 02:00:00,BINANCE:DOGEUSD,0.1387,0.139,0.1345,0.1382,7651518.0
2024-06-12 06:00:00,BINANCE:DOGEUSD,0.1382,0.1405,0.1382,0.1403,4589154.0
2024-06-12 10:00:00,BINANCE:DOGEUSD,0.1396,0.1414,0.1389,0.1389,4714903.0
2024-06-12 14:00:00,BINANCE:DOGEUSD,0.1389,0.1505,0.1389,0.1499,14228658.0
2024-06-12 18:00:00,BINANCE:DOGEUSD,0.1493,0.1509,0.1429,0.1439,9815313.0
2024-06-12 22:00:00,BINANCE:DOGEUSD,0.1437,0.1468,0.143,0.1467,5521335.0
2024-06-13 02:00:00,BINANCE:DOGEUSD,0.1461,0.1468,0.1415,0.1423,4429203.0
2024-06-13 06:00:00,BINANCE:DOGEUSD,0.1423,0.1442,0.1421,0.1442,2925356.0
2024-06-13 10:00:00,BINANCE:DOGEUSD,0.1442,0.1453,0.1426,0.1429,3861071.0
2024-06-13 14:00:00,BINANCE:DOGEUSD,0.1436,0.1453,0.1401,0.1415,3280910.0
2024-06-13 18:00:00,BINANCE:DOGEUSD,0.1408,0.1432,0.1399,0.1418,730903.0
2024-06-13 22:00:00,BINANCE:DOGEUSD,0.1419,0.1426,0.1401,0.1409,1977414.0
2024-06-14 02:00:00,BINANCE:DOGEUSD,0.1415,0.1431,0.14,0.1421,3447477.0
2024-06-14 06:00:00,BINANCE:DOGEUSD,0.1421,0.1435,0.1414,0.1425,1226057.0
2024-06-14 10:00:00,BINANCE:DOGEUSD,0.1425,0.1437,0.1416,0.1427,3604540.0
2024-06-14 14:00:00,BINANCE:DOGEUSD,0.1427,0.1431,0.1386,0.1393,3649380.0
2024-06-14 18:00:00,BINANCE:DOGEUSD,0.1395,0.1396,0.1316,0.1336,17064024.0
2024-06-14 22:00:00,BINANCE:DOGEUSD,0.1336,0.1363,0.1327,0.1347,5663742.0
2024-06-15 02:00:00,BINANCE:DOGEUSD,0.1353,0.1365,0.1341,0.1351,1374725.0
2024-06-15 06:00:00,BINANCE:DOGEUSD,0.1358,0.1375,0.135,0.136,2037317.0
2024-06-15 10:00:00,BINANCE:DOGEUSD,0.1361,0.1372,0.1356,0.1372,4455799.0
2024-06-15 14:00:00,BINANCE:DOGEUSD,0.1372,0.1374,0.1357,0.1371,1682211.0
2024-06-15 18:00:00,BINANCE:DOGEUSD,0.1373,0.1373,0.1354,0.1369,1866344.0
2024-06-15 22:00:00,BINANCE:DOGEUSD,0.1368,0.137,0.1361,0.1364,265956.0
2024-06-16 02:00:00,BINANCE:DOGEUSD,0.1363,0.1371,0.1348,0.1355,1818699.0
2024-06-16 06:00:00,BINANCE:DOGEUSD,0.1355,0.1366,0.1347,0.1358,505507.0
2024-06-16 10:00:00,BINANCE:DOGEUSD,0.1365,0.1366,0.1351,0.1363,676267.0
2024-06-16 14:00:00,BINANCE:DOGEUSD,0.1356,0.1375,0.1349,0.1366,1745732.0
2024-06-16 18:00:00,BINANCE:DOGEUSD,0.1373,0.1373,0.1357,0.1363,568177.0
2024-06-16 22:00:00,BINANCE:DOGEUSD,0.1363,0.1376,0.1356,0.1373,1110786.0
2024-06-17 02:00:00,BINANCE:DOGEUSD,0.1373,0.1382,0.1343,0.1344,4441441.0
2024-06-17 06:00:00,BINANCE:DOGEUSD,0.1344,0.1356,0.1326,0.1337,2811145.0
2024-06-17 10:00:00,BINANCE:DOGEUSD,0.1343,0.135,0.1319,0.1342,13508838.0
2024-06-17 14:00:00,BINANCE:DOGEUSD,0.1349,0.1351,0.1286,0.13,8240297.0
2024-06-17 18:00:00,BINANCE:DOGEUSD,0.1301,0.134,0.1259,0.132,8224322.0
2024-06-17 22:00:00,BINANCE:DOGEUSD,0.1328,0.1328,0.1282,0.129,5767002.0
2024-06-18 02:00:00,BINANCE:DOGEUSD,0.1291,0.1292,0.1138,0.1212,47313587.0
2024-06-18 06:00:00,BINANCE:DOGEUSD,0.1212,0.1235,0.121,0.1228,3738544.0
2024-06-18 10:00:00,BINANCE:DOGEUSD,0.1229,0.123,0.1193,0.121,4679847.0
2024-06-18 14:00:00,BINANCE:DOGEUSD,0.121,0.1213,0.1173,0.119,10025148.0
2024-06-18 18:00:00,BINANCE:DOGEUSD,0.1196,0.1206,0.1178,0.1198,2933708.0
2024-06-18 22:00:00,BINANCE:DOGEUSD,0.1203,0.1229,0.1198,0.1219,2648091.0
2024-06-19 02:00:00,BINANCE:DOGEUSD,0.1225,0.1272,0.1214,0.1257,4369184.0
2024-06-19 06:00:00,BINANCE:DOGEUSD,0.1256,0.1267,0.1247,0.1254,1681804.0
2024-06-19 10:00:00,BINANCE:DOGEUSD,0.1255,0.1262,0.1229,0.1239,2984787.0
2024-06-19 14:00:00,BINANCE:DOGEUSD,0.1239,0.1252,0.1213,0.1219,4001040.0
2024-06-19 18:00:00,BINANCE:DOGEUSD,0.122,0.1244,0.1212,0.1227,1430920.0
2024-06-19 22:00:00,BINANCE:DOGEUSD,0.1227,0.1237,0.1218,0.1221,975786.0
2024-06-20 02:00:00,BINANCE:DOGEUSD,0.1221,0.1247,0.1213,0.1226,5368478.0
2024-06-20 06:00:00,BINANCE:DOGEUSD,0.1232,0.1266,0.1218,0.1265,6882427.0
2024-06-20 10:00:00,BINANCE:DOGEUSD,0.1265,0.1289,0.1247,0.1264,8207680.0
2024-06-20 14:00:00,BINANCE:DOGEUSD,0.1265,0.1272,0.1217,0.1225,5542926.0
2024-06-20 18:00:00,BINANCE:DOGEUSD,0.1226,0.1257,0.1209,0.1241,2231643.0
2024-06-20 22:00:00,BINANCE:DOGEUSD,0.1243,0.1251,0.1236,0.1239,3084574.0
2024-06-21 02:00:00,BINANCE:DOGEUSD,0.1246,0.1261,0.1229,0.1239,7494894.0
2024-06-21 06:00:00,BINANCE:DOGEUSD,0.1237,0.1249,0.1233,0.124,1493165.0
2024-06-21 10:00:00,BINANCE:DOGEUSD,0.124,0.1252,0.1214,0.1243,3538098.0
2024-06-21 14:00:00,BINANCE:DOGEUSD,0.1243,0.1252,0.1215,0.1222,2750677.0
2024-06-21 18:00:00,BINANCE:DOGEUSD,0.1222,0.1251,0.1221,0.124,4362230.0
2024-06-21 22:00:00,BINANCE:DOGEUSD,0.1248,0.1254,0.1227,0.1237,1365431.0
2024-06-22 02:00:00,BINANCE:DOGEUSD,0.1245,0.1248,0.1231,0.1241,568239.0
2024-06-22 06:00:00,BINANCE:DOGEUSD,0.1248,0.125,0.1236,0.1238,1327368.0
2024-06-22 10:00:00,BINANCE:DOGEUSD,0.1245,0.1254,0.1234,0.1247,2144267.0
2024-06-22 14:00:00,BINANCE:DOGEUSD,0.1247,0.126,0.1241,0.1254,1291294.0
2024-06-22 18:00:00,BINANCE:DOGEUSD,0.1254,0.1255,0.124,0.1247,2527510.0
2024-06-22 22:00:00,BINANCE:DOGEUSD,0.1248,0.1248,0.1235,0.124,3709111.0
2024-06-23 02:00:00,BINANCE:DOGEUSD,0.1241,0.1252,0.1234,0.1244,4122370.0
2024-06-23 06:00:00,BINANCE:DOGEUSD,0.125,0.125,0.1242,0.125,1792667.0
2024-06-23 10:00:00,BINANCE:DOGEUSD,0.125,0.1256,0.124,0.1248,782011.0
2024-06-23 14:00:00,BINANCE:DOGEUSD,0.1248,0.1249,0.1224,0.1224,772817.0
2024-06-23 18:00:00,BINANCE:DOGEUSD,0.1231,0.1237,0.1215,0.1237,3622717.0
2024-06-23 22:00:00,BINANCE:DOGEUSD,0.1238,0.1263,0.1213,0.122,8112305.0
2024-06-24 02:00:00,BINANCE:DOGEUSD,0.1226,0.1237,0.1199,0.1213,6603771.0
2024-06-24 06:00:00,BINANCE:DOGEUSD,0.1213,0.1219,0.1177,0.118,8571849.0
2024-06-24 10:00:00,BINANCE:DOGEUSD,0.1181,0.1195,0.1143,0.1177,9511249.0
2024-06-24 14:00:00,BINANCE:DOGEUSD,0.117,0.1198,0.1165,0.1165,3115039.0
2024-06-24 18:00:00,BINANCE:DOGEUSD,0.1167,0.1182,0.1147,0.1162,9172045.0
2024-06-24 22:00:00,BINANCE:DOGEUSD,0.1161,0.1195,0.1143,0.1188,10423781.0
2024-06-25 02:00:00,BINANCE:DOGEUSD,0.1193,0.1249,0.1187,0.1232,12066096.0
2024-06-25 06:00:00,BINANCE:DOGEUSD,0.1239,0.124,0.1217,0.1219,10075561.0
2024-06-25 10:00:00,BINANCE:DOGEUSD,0.122,0.1243,0.1214,0.1231,5769091.0
2024-06-25 14:00:00,BINANCE:DOGEUSD,0.1236,0.128,0.1226,0.1267,3717589.0
2024-06-25 18:00:00,BINANCE:DOGEUSD,0.1274,0.1289,0.1253,0.1272,3902302.0
2024-06-25 22:00:00,BINANCE:DOGEUSD,0.1279,0.1284,0.1252,0.1261,2544272.0
