datetime,symbol,open,high,low,close,volume
2025-05-13 22:00:00,BINANCE:DOGEUSD,0.2392,0.2419,0.2363,0.2418,4012599.0
2025-05-14 02:00:00,BINANCE:DOGEUSD,0.2414,0.2434,0.235,0.2382,8149885.0
2025-05-14 06:00:00,BINANCE:DOGEUSD,0.2392,0.2474,0.237,0.2375,7849053.0
2025-05-14 10:00:00,BINANCE:DOGEUSD,0.2366,0.2383,0.2315,0.2369,7133358.0
2025-05-14 14:00:00,BINANCE:DOGEUSD,0.2381,0.2385,0.2295,0.2329,6276840.0
2025-05-14 18:00:00,BINANCE:DOGEUSD,0.2329,0.2357,0.2279,0.2345,3927274.0
2025-05-14 22:00:00,BINANCE:DOGEUSD,0.2349,0.2352,0.2317,0.233,1732048.0
2025-05-15 02:00:00,BINANCE:DOGEUSD,0.233,0.2375,0.2277,0.2324,5407155.0
2025-05-15 06:00:00,BINANCE:DOGEUSD,0.2322,0.2347,0.2229,0.224,5908443.0
2025-05-15 10:00:00,BINANCE:DOGEUSD,0.223,0.2281,0.2216,0.2273,3066605.0
2025-05-15 14:00:00,BINANCE:DOGEUSD,0.2274,0.2292,0.2154,0.2251,17241512.0
2025-05-15 18:00:00,BINANCE:DOGEUSD,0.2254,0.2301,0.2197,0.2216,9604742.0
2025-05-15 22:00:00,BINANCE:DOGEUSD,0.2219,0.2242,0.2138,0.2189,13112791.0
2025-05-16 02:00:00,BINANCE:DOGEUSD,0.2189,0.2274,0.2174,0.2258,9576150.0
2025-05-16 06:00:00,BINANCE:DOGEUSD,0.2258,0.2281,0.2233,0.2252,4112932.0
2025-05-16 10:00:00,BINANCE:DOGEUSD,0.2252,0.2305,0.2219,0.227,6900867.0
2025-05-16 14:00:00,BINANCE:DOGEUSD,0.227,0.23,0.2244,0.2277,2214665.0
2025-05-16 18:00:00,BINANCE:DOGEUSD,0.2294,0.2307,0.2243,0.2279,1825749.0
2025-05-16 22:00:00,BINANCE:DOGEUSD,0.2266,0.2277,0.2204,0.2214,5047205.0
2025-05-17 02:00:00,BINANCE:DOGEUSD,0.2204,0.2225,0.2136,0.2174,8900266.0
2025-05-17 06:00:00,BINANCE:DOGEUSD,0.2173,0.2207,0.2159,0.2162,2317995.0
2025-05-17 10:00:00,BINANCE:DOGEUSD,0.2162,0.2174,0.2138,0.2153,3313764.0
2025-05-17 14:00:00,BINANCE:DOGEUSD,0.2163,0.2167,0.2116,0.2152,5325329.0
2025-05-17 18:00:00,BINANCE:DOGEUSD,0.2152,0.2164,0.2107,0.2146,4375695.0
2025-05-17 22:00:00,BINANCE:DOGEUSD,0.2146,0.2182,0.2121,0.2146,8410460.0
2025-05-18 02:00:00,BINANCE:DOGEUSD,0.2146,0.2171,0.2138,0.2159,5208095.0
2025-05-18 06:00:00,BINANCE:DOGEUSD,0.2159,0.2228,0.2159,0.2214,4300109.0
2025-05-18 10:00:00,BINANCE:DOGEUSD,0.2226,0.2256,0.2212,0.2234,6309887.0
2025-05-18 14:00:00,BINANCE:DOGEUSD,0.2222,0.2384,0.221,0.2363,15233367.0
2025-05-18 18:00:00,BINANCE:DOGEUSD,0.2366,0.2376,0.2217,0.2224,12944446.0
2025-05-18 22:00:00,BINANCE:DOGEUSD,0.2216,0.2343,0.2184,0.2332,6157012.0
2025-05-19 02:00:00,BINANCE:DOGEUSD,0.2334,0.2356,0.2187,0.2197,6900742.0
2025-05-19 06:00:00,BINANCE:DOGEUSD,0.2196,0.222,0.2137,0.2189,6038967.0
2025-05-19 10:00:00,BINANCE:DOGEUSD,0.2179,0.2185,0.2152,0.2173,2906268.0
2025-05-19 14:00:00,BINANCE:DOGEUSD,0.2172,0.2228,0.2139,0.2212,4905202.0
2025-05-19 18:00:00,BINANCE:DOGEUSD,0.2213,0.2269,0.2185,0.2247,4781273.0
2025-05-19 22:00:00,BINANCE:DOGEUSD,0.2242,0.2257,0.2222,0.2249,1661030.0
2025-05-20 02:00:00,BINANCE:DOGEUSD,0.225,0.2316,0.2241,0.2251,2074768.0
2025-05-20 06:00:00,BINANCE:DOGEUSD,0.2249,0.2287,0.2215,0.2216,1507258.0
2025-05-20 10:00:00,BINANCE:DOGEUSD,0.2229,0.2232,0.2183,0.2209,6909900.0
2025-05-20 14:00:00,BINANCE:DOGEUSD,0.2199,0.2212,0.2178,0.2202,2848163.0
2025-05-20 18:00:00,BINANCE:DOGEUSD,0.2211,0.2263,0.218,0.2248,6343254.0
2025-05-20 22:00:00,BINANCE:DOGEUSD,0.2244,0.2283,0.2229,0.2265,13777351.0
2025-05-21 02:00:00,BINANCE:DOGEUSD,0.2265,0.231,0.2242,0.2298,5225648.0
2025-05-21 06:00:00,BINANCE:DOGEUSD,0.2298,0.2337,0.226,0.226,15636330.0
2025-05-21 10:00:00,BINANCE:DOGEUSD,0.2258,0.2283,0.2241,0.2259,2016630.0
2025-05-21 14:00:00,BINANCE:DOGEUSD,0.2259,0.2352,0.2256,0.2311,3423668.0
2025-05-21 18:00:00,BINANCE:DOGEUSD,0.2325,0.2379,0.2223,0.2304,9229127.0
2025-05-21 22:00:00,BINANCE:DOGEUSD,0.2306,0.2375,0.2274,0.2336,4880176.0
2025-05-22 02:00:00,BINANCE:DOGEUSD,0.235,0.2444,0.235,0.2403,13674093.0
2025-05-22 06:00:00,BINANCE:DOGEUSD,0.2412,0.2421,0.2369,0.241,4600785.0
2025-05-22 10:00:00,BINANCE:DOGEUSD,0.2422,0.2444,0.2387,0.2408,5139204.0
2025-05-22 14:00:00,BINANCE:DOGEUSD,0.241,0.2431,0.2383,0.2415,3206601.0
2025-05-22 18:00:00,BINANCE:DOGEUSD,0.2404,0.2426,0.2379,0.2399,1551531.0
2025-05-22 22:00:00,BINANCE:DOGEUSD,0.2389,0.2463,0.2381,0.2446,7672144.0
2025-05-23 02:00:00,BINANCE:DOGEUSD,0.2456,0.2548,0.244,0.2511,24637494.0
2025-05-23 06:00:00,BINANCE:DOGEUSD,0.251,0.2522,0.2418,0.2435,4837739.0
2025-05-23 10:00:00,BINANCE:DOGEUSD,0.2436,0.2493,0.2333,0.2345,11635345.0
2025-05-23 14:00:00,BINANCE:DOGEUSD,0.2336,0.2385,0.2281,0.2342,10708623.0
2025-05-23 18:00:00,BINANCE:DOGEUSD,0.2343,0.237,0.2312,0.233,4034803.0
2025-05-23 22:00:00,BINANCE:DOGEUSD,0.2324,0.2336,0.2225,0.2253,6402790.0
2025-05-24 02:00:00,BINANCE:DOGEUSD,0.225,0.2305,0.2234,0.2285,4702283.0
2025-05-24 06:00:00,BINANCE:DOGEUSD,0.2286,0.2311,0.2262,0.2281,5147909.0
2025-05-24 10:00:00,BINANCE:DOGEUSD,0.227,0.2308,0.2251,0.2294,1493739.0
2025-05-24 14:00:00,BINANCE:DOGEUSD,0.2278,0.2296,0.2261,0.2276,849629.0
2025-05-24 18:00:00,BINANCE:DOGEUSD,0.2277,0.229,0.2261,0.2276,1400589.0
2025-05-24 22:00:00,BINANCE:DOGEUSD,0.2265,0.2279,0.2232,0.2252,2228743.0
2025-05-25 02:00:00,BINANCE:DOGEUSD,0.2252,0.2266,0.2198,0.2237,5138370.0
2025-05-25 06:00:00,BINANCE:DOGEUSD,0.2237,0.224,0.2204,0.2206,594413.0
2025-05-25 10:00:00,BINANCE:DOGEUSD,0.2206,0.2206,0.2168,0.2198,4011097.0
2025-05-25 14:00:00,BINANCE:DOGEUSD,0.2198,0.2215,0.2147,0.2182,2841703.0
2025-05-25 18:00:00,BINANCE:DOGEUSD,0.2182,0.2208,0.2165,0.2198,2661864.0
2025-05-25 22:00:00,BINANCE:DOGEUSD,0.2207,0.2254,0.2183,0.2254,2109287.0
2025-05-26 02:00:00,BINANCE:DOGEUSD,0.2256,0.2281,0.2233,0.227,796370.0
2025-05-26 06:00:00,BINANCE:DOGEUSD,0.2269,0.2302,0.2264,0.23,3713106.0
2025-05-26 10:00:00,BINANCE:DOGEUSD,0.2302,0.2302,0.2258,0.2261,1214619.0
2025-05-26 14:00:00,BINANCE:DOGEUSD,0.2263,0.2283,0.2235,0.2269,3149782.0
2025-05-26 18:00:00,BINANCE:DOGEUSD,0.2279,0.2281,0.2224,0.2248,557218.0
2025-05-26 22:00:00,BINANCE:DOGEUSD,0.2235,0.2279,0.2235,0.225,626751.0
2025-05-27 02:00:00,BINANCE:DOGEUSD,0.2254,0.2278,0.2197,0.2243,1934634.0
2025-05-27 06:00:00,BINANCE:DOGEUSD,0.2244,0.2287,0.2217,0.2278,9801354.0
2025-05-27 10:00:00,BINANCE:DOGEUSD,0.2282,0.2296,0.2267,0.228,732766.0
2025-05-27 14:00:00,BINANCE:DOGEUSD,0.2279,0.2325,0.2251,0.2281,2961901.0
2025-05-27 18:00:00,BINANCE:DOGEUSD,0.2281,0.2305,0.2259,0.2275,2854942.0
2025-05-27 22:00:00,BINANCE:DOGEUSD,0.2274,0.229,0.224,0.2266,775854.0
2025-05-28 02:00:00,BINANCE:DOGEUSD,0.2254,0.2284,0.2224,0.2244,1361905.0
2025-05-28 06:00:00,BINANCE:DOGEUSD,0.2242,0.2253,0.2218,0.2222,1314342.0
2025-05-28 10:00:00,BINANCE:DOGEUSD,0.2219,0.2243,0.2203,0.2232,938044.0
2025-05-28 14:00:00,BINANCE:DOGEUSD,0.2232,0.2246,0.2178,0.2185,3547704.0
2025-05-28 18:00:00,BINANCE:DOGEUSD,0.2187,0.2212,0.2173,0.2174,1673672.0
2025-05-28 22:00:00,BINANCE:DOGEUSD,0.2183,0.2215,0.2173,0.2213,1985527.0
2025-05-29 02:00:00,BINANCE:DOGEUSD,0.221,0.2288,0.2204,0.2269,18750325.0
2025-05-29 06:00:00,BINANCE:DOGEUSD,0.227,0.227,0.2219,0.2244,2563370.0
2025-05-29 10:00:00,BINANCE:DOGEUSD,0.2245,0.2265,0.2232,0.2252,756285.0
2025-05-29 14:00:00,BINANCE:DOGEUSD,0.2241,0.225,0.218,0.2194,2539670.0
2025-05-29 18:00:00,BINANCE:DOGEUSD,0.2194,0.2213,0.2146,0.2158,11546411.0
2025-05-29 22:00:00,BINANCE:DOGEUSD,0.2172,0.2192,0.2141,0.2143,5822061.0
2025-05-30 02:00:00,BINANCE:DOGEUSD,0.2144,0.2162,0.2014,0.2078,20262319.0
2025-05-30 06:00:00,BINANCE:DOGEUSD,0.2088,0.2091,0.2029,0.2048,3722049.0
2025-05-30 10:00:00,BINANCE:DOGEUSD,0.205,0.2066,0.2014,0.2055,2643683.0
2025-05-30 14:00:00,BINANCE:DOGEUSD,0.2055,0.2056,0.2009,0.2027,6875328.0
2025-05-30 18:00:00,BINANCE:DOGEUSD,0.2016,0.2036,0.1928,0.2009,8203557.0
2025-05-30 22:00:00,BINANCE:DOGEUSD,0.2008,0.201,0.1909,0.1935,7578089.0
2025-05-31 02:00:00,BINANCE:DOGEUSD,0.1937,0.1947,0.1858,0.1887,14514665.0
2025-05-31 06:00:00,BINANCE:DOGEUSD,0.1886,0.1912,0.1875,0.1889,8011146.0
2025-05-31 10:00:00,BINANCE:DOGEUSD,0.189,0.1899,0.1852,0.1874,4317540.0
2025-05-31 14:00:00,BINANCE:DOGEUSD,0.1878,0.195,0.1878,0.1924,3222402.0
2025-05-31 18:00:00,BINANCE:DOGEUSD,0.1913,0.1949,0.1913,0.1938,1485111.0
2025-05-31 22:00:00,BINANCE:DOGEUSD,0.1938,0.1962,0.1926,0.1926,688818.0
2025-06-01 02:00:00,BINANCE:DOGEUSD,0.1926,0.1926,0.1874,0.1901,1600516.0
2025-06-01 06:00:00,BINANCE:DOGEUSD,0.1902,0.1927,0.1888,0.1909,846768.0
2025-06-01 10:00:00,BINANCE:DOGEUSD,0.1899,0.1909,0.1859,0.1896,3968214.0
2025-06-01 14:00:00,BINANCE:DOGEUSD,0.1895,0.1929,0.1871,0.1917,10218885.0
2025-06-01 18:00:00,BINANCE:DOGEUSD,0.1937,0.1948,0.1893,0.1913,806591.0
2025-06-01 22:00:00,BINANCE:DOGEUSD,0.1913,0.1947,0.1911,0.1945,5879838.0
2025-06-02 02:00:00,BINANCE:DOGEUSD,0.1944,0.1944,0.1894,0.1899,1958268.0
2025-06-02 06:00:00,BINANCE:DOGEUSD,0.1899,0.194,0.1896,0.1919,498499.0
2025-06-02 10:00:00,BINANCE:DOGEUSD,0.1929,0.1937,0.1884,0.1894,1143724.0
2025-06-02 14:00:00,BINANCE:DOGEUSD,0.1884,0.1932,0.1881,0.1922,1759830.0
2025-06-02 18:00:00,BINANCE:DOGEUSD,0.191,0.1938,0.189,0.1912,936370.0
2025-06-02 22:00:00,BINANCE:DOGEUSD,0.1913,0.196,0.1913,0.196,997322.0
2025-06-03 02:00:00,BINANCE:DOGEUSD,0.1947,0.2013,0.1947,0.1953,10146666.0
2025-06-03 06:00:00,BINANCE:DOGEUSD,0.1963,0.1972,0.1937,0.1957,614086.0
2025-06-03 10:00:00,BINANCE:DOGEUSD,0.1947,0.196,0.1932,0.1959,690557.0
2025-06-03 14:00:00,BINANCE:DOGEUSD,0.1959,0.1986,0.1938,0.1985,7244447.0
2025-06-03 18:00:00,BINANCE:DOGEUSD,0.1972,0.1978,0.1946,0.1978,2364335.0
2025-06-03 22:00:00,BINANCE:DOGEUSD,0.1974,0.1974,0.1918,0.1929,1788959.0
2025-06-04 02:00:00,BINANCE:DOGEUSD,0.1929,0.1967,0.1926,0.1965,2367848.0
2025-06-04 06:00:00,BINANCE:DOGEUSD,0.1964,0.1972,0.1948,0.1961,644667.0
2025-06-04 10:00:00,BINANCE:DOGEUSD,0.1961,0.1974,0.1938,0.1938,696619.0
2025-06-04 14:00:00,BINANCE:DOGEUSD,0.1934,0.1942,0.1898,0.1927,6223199.0
2025-06-04 18:00:00,BINANCE:DOGEUSD,0.1938,0.1938,0.1888,0.1902,1703834.0
2025-06-04 22:00:00,BINANCE:DOGEUSD,0.1887,0.1901,0.1863,0.1886,3943344.0
2025-06-05 02:00:00,BINANCE:DOGEUSD,0.1885,0.1915,0.1865,0.1902,1553386.0
2025-06-05 06:00:00,BINANCE:DOGEUSD,0.1902,0.1904,0.1871,0.1882,1469892.0
2025-06-05 10:00:00,BINANCE:DOGEUSD,0.1894,0.1899,0.1882,0.1898,769926.0
2025-06-05 14:00:00,BINANCE:DOGEUSD,0.189,0.1925,0.1873,0.1905,1256672.0
2025-06-05 18:00:00,BINANCE:DOGEUSD,0.1903,0.1903,0.1711,0.1745,28581481.0
2025-06-05 22:00:00,BINANCE:DOGEUSD,0.1743,0.1743,0.1675,0.1718,19944704.0
2025-06-06 02:00:00,BINANCE:DOGEUSD,0.1707,0.1754,0.169,0.1754,9758078.0
2025-06-06 06:00:00,BINANCE:DOGEUSD,0.1754,0.1771,0.1744,0.1755,3706167.0
2025-06-06 10:00:00,BINANCE:DOGEUSD,0.1759,0.1779,0.1749,0.1779,1439338.0
2025-06-06 14:00:00,BINANCE:DOGEUSD,0.178,0.1844,0.177,0.1819,3254207.0
2025-06-06 18:00:00,BINANCE:DOGEUSD,0.1819,0.1833,0.1781,0.1781,1995480.0
2025-06-06 22:00:00,BINANCE:DOGEUSD,0.1785,0.1809,0.1784,0.1797,1876662.0
2025-06-07 02:00:00,BINANCE:DOGEUSD,0.1796,0.1827,0.178,0.1827,2185377.0
2025-06-07 06:00:00,BINANCE:DOGEUSD,0.1837,0.1868,0.1813,0.1858,7882945.0
2025-06-07 10:00:00,BINANCE:DOGEUSD,0.1859,0.1875,0.1845,0.1862,668956.0
2025-06-07 14:00:00,BINANCE:DOGEUSD,0.1854,0.1892,0.1854,0.187,2303791.0
2025-06-07 18:00:00,BINANCE:DOGEUSD,0.187,0.187,0.1815,0.183,1190060.0
2025-06-07 22:00:00,BINANCE:DOGEUSD,0.183,0.1865,0.183,0.1849,386315.0
2025-06-08 02:00:00,BINANCE:DOGEUSD,0.1848,0.185,0.1826,0.1826,1015811.0
2025-06-08 06:00:00,BINANCE:DOGEUSD,0.1826,0.1849,0.1826,0.1836,390232.0
2025-06-08 10:00:00,BINANCE:DOGEUSD,0.1825,0.185,0.1808,0.1839,7478134.0
2025-06-08 14:00:00,BINANCE:DOGEUSD,0.184,0.1857,0.1818,0.1845,598427.0
2025-06-08 18:00:00,BINANCE:DOGEUSD,0.1835,0.1872,0.1835,0.1861,608384.0
2025-06-08 22:00:00,BINANCE:DOGEUSD,0.1861,0.1873,0.1831,0.184,591440.0
2025-06-09 02:00:00,BINANCE:DOGEUSD,0.1851,0.1851,0.1814,0.1828,595962.0
2025-06-09 06:00:00,BINANCE:DOGEUSD,0.1818,0.1829,0.1803,0.1817,1513342.0
2025-06-09 10:00:00,BINANCE:DOGEUSD,0.1817,0.1873,0.1806,0.1864,1958961.0
2025-06-09 14:00:00,BINANCE:DOGEUSD,0.1866,0.1866,0.1828,0.1845,1055777.0
2025-06-09 18:00:00,BINANCE:DOGEUSD,0.1846,0.1889,0.1845,0.1869,961677.0
2025-06-09 22:00:00,BINANCE:DOGEUSD,0.1869,0.1967,0.1869,0.1941,12677575.0
2025-06-10 02:00:00,BINANCE:DOGEUSD,0.1939,0.1967,0.1926,0.1939,3163611.0
2025-06-10 06:00:00,BINANCE:DOGEUSD,0.1929,0.194,0.1892,0.1902,2163643.0
2025-06-10 10:00:00,BINANCE:DOGEUSD,0.1912,0.1965,0.1899,0.1939,4753489.0
2025-06-10 14:00:00,BINANCE:DOGEUSD,0.195,0.1977,0.1897,0.1909,5348297.0
2025-06-10 18:00:00,BINANCE:DOGEUSD,0.1906,0.1964,0.1894,0.1948,1432287.0
2025-06-10 22:00:00,BINANCE:DOGEUSD,0.1937,0.1985,0.1932,0.1985,27946892.0
2025-06-11 02:00:00,BINANCE:DOGEUSD,0.1984,0.1995,0.194,0.1986,5121449.0
2025-06-11 06:00:00,BINANCE:DOGEUSD,0.1986,0.2061,0.1969,0.2025,11021889.0
2025-06-11 10:00:00,BINANCE:DOGEUSD,0.2025,0.2039,0.1977,0.1999,2428093.0
2025-06-11 14:00:00,BINANCE:DOGEUSD,0.1988,0.2043,0.1975,0.203,3051878.0
2025-06-11 18:00:00,BINANCE:DOGEUSD,0.2031,0.2042,0.1935,0.1946,2518844.0
2025-06-11 22:00:00,BINANCE:DOGEUSD,0.1946,0.1975,0.1904,0.1934,4436185.0
2025-06-12 02:00:00,BINANCE:DOGEUSD,0.1934,0.1947,0.1898,0.1909,6053216.0
2025-06-12 06:00:00,BINANCE:DOGEUSD,0.1909,0.1922,0.1883,0.1906,2021330.0
2025-06-12 10:00:00,BINANCE:DOGEUSD,0.1895,0.1908,0.1863,0.1871,8485587.0
2025-06-12 14:00:00,BINANCE:DOGEUSD,0.1872,0.1907,0.185,0.1862,1395378.0
2025-06-12 18:00:00,BINANCE:DOGEUSD,0.1854,0.1902,0.1839,0.1848,2878010.0
2025-06-12 22:00:00,BINANCE:DOGEUSD,0.1847,0.186,0.1799,0.1812,5400149.0
2025-06-13 02:00:00,BINANCE:DOGEUSD,0.1811,0.1811,0.17,0.1754,29707818.0
2025-06-13 06:00:00,BINANCE:DOGEUSD,0.1741,0.1749,0.1715,0.1741,3371011.0
2025-06-13 10:00:00,BINANCE:DOGEUSD,0.1752,0.1767,0.1727,0.1754,8584280.0
2025-06-13 14:00:00,BINANCE:DOGEUSD,0.1754,0.1786,0.1731,0.1785,2192429.0
2025-06-13 18:00:00,BINANCE:DOGEUSD,0.1782,0.1799,0.1749,0.1766,3614508.0
2025-06-13 22:00:00,BINANCE:DOGEUSD,0.1767,0.1804,0.1756,0.1804,3901415.0
2025-06-14 02:00:00,BINANCE:DOGEUSD,0.1802,0.1803,0.1769,0.1779,549241.0
2025-06-14 06:00:00,BINANCE:DOGEUSD,0.1779,0.1792,0.1753,0.1766,525842.0
2025-06-14 10:00:00,BINANCE:DOGEUSD,0.1766,0.1777,0.1753,0.1777,865856.0
2025-06-14 14:00:00,BINANCE:DOGEUSD,0.1787,0.1787,0.1749,0.1762,973967.0
2025-06-14 18:00:00,BINANCE:DOGEUSD,0.1762,0.1785,0.1744,0.1761,314685.0
2025-06-14 22:00:00,BINANCE:DOGEUSD,0.177,0.1792,0.1755,0.1782,4180265.0
2025-06-15 02:00:00,BINANCE:DOGEUSD,0.1783,0.1787,0.1772,0.1773,367080.0
2025-06-15 06:00:00,BINANCE:DOGEUSD,0.1774,0.1785,0.175,0.175,3455615.0
2025-06-15 10:00:00,BINANCE:DOGEUSD,0.1751,0.176,0.1732,0.1743,899403.0
2025-06-15 14:00:00,BINANCE:DOGEUSD,0.1744,0.1777,0.1735,0.1765,2844961.0
2025-06-15 18:00:00,BINANCE:DOGEUSD,0.1765,0.1774,0.1725,0.1738,931863.0
2025-06-15 22:00:00,BINANCE:DOGEUSD,0.1734,0.1764,0.1708,0.1754,2655657.0
2025-06-16 02:00:00,BINANCE:DOGEUSD,0.1764,0.177,0.1725,0.1759,2400039.0
2025-06-16 06:00:00,BINANCE:DOGEUSD,0.177,0.1791,0.176,0.1779,22801423.0
2025-06-16 10:00:00,BINANCE:DOGEUSD,0.179,0.179,0.1753,0.1764,1610401.0
2025-06-16 14:00:00,BINANCE:DOGEUSD,0.1763,0.1799,0.176,0.1772,4472958.0
2025-06-16 18:00:00,BINANCE:DOGEUSD,0.1772,0.1818,0.1772,0.1803,3665280.0
2025-06-16 22:00:00,BINANCE:DOGEUSD,0.1792,0.1807,0.1731,0.1731,4571559.0
2025-06-17 02:00:00,BINANCE:DOGEUSD,0.1718,0.1765,0.168,0.1744,24956999.0
2025-06-17 06:00:00,BINANCE:DOGEUSD,0.1755,0.1755,0.1725,0.1741,6858777.0
2025-06-17 10:00:00,BINANCE:DOGEUSD,0.173,0.1741,0.1701,0.1723,1888043.0
2025-06-17 14:00:00,BINANCE:DOGEUSD,0.1724,0.1725,0.1658,0.1679,6754042.0
2025-06-17 18:00:00,BINANCE:DOGEUSD,0.1679,0.1716,0.1636,0.17,6006042.0
2025-06-17 22:00:00,BINANCE:DOGEUSD,0.1708,0.1708,0.1679,0.1695,2020972.0
2025-06-18 02:00:00,BINANCE:DOGEUSD,0.1695,0.1722,0.1693,0.1705,2584056.0
2025-06-18 06:00:00,BINANCE:DOGEUSD,0.1704,0.172,0.1697,0.1712,3375712.0
2025-06-18 10:00:00,BINANCE:DOGEUSD,0.1712,0.1717,0.1669,0.1688,992602.0
2025-06-18 14:00:00,BINANCE:DOGEUSD,0.1676,0.1696,0.1634,0.1678,4167718.0
2025-06-18 18:00:00,BINANCE:DOGEUSD,0.1677,0.1696,0.1649,0.1672,3999240.0
2025-06-18 22:00:00,BINANCE:DOGEUSD,0.1674,0.1715,0.1667,0.1708,1746324.0
2025-06-19 02:00:00,BINANCE:DOGEUSD,0.1709,0.1725,0.1697,0.1712,157165.0
2025-06-19 06:00:00,BINANCE:DOGEUSD,0.1712,0.1714,0.1697,0.1707,342403.0
2025-06-19 10:00:00,BINANCE:DOGEUSD,0.1697,0.1712,0.1687,0.1698,847205.0
2025-06-19 14:00:00,BINANCE:DOGEUSD,0.1687,0.1708,0.1677,0.1677,488597.0
2025-06-19 18:00:00,BINANCE:DOGEUSD,0.1691,0.1707,0.1674,0.17,2409826.0
2025-06-19 22:00:00,BINANCE:DOGEUSD,0.1702,0.172,0.169,0.1707,1455467.0
2025-06-20 02:00:00,BINANCE:DOGEUSD,0.1717,0.1718,0.1684,0.1696,484039.0
2025-06-20 06:00:00,BINANCE:DOGEUSD,0.1695,0.1704,0.167,0.1704,1202171.0
2025-06-20 10:00:00,BINANCE:DOGEUSD,0.1704,0.1719,0.1694,0.1708,1277194.0
2025-06-20 14:00:00,BINANCE:DOGEUSD,0.1707,0.172,0.1655,0.1659,942999.0
2025-06-20 18:00:00,BINANCE:DOGEUSD,0.1657,0.1657,0.1584,0.1633,12123711.0
2025-06-20 22:00:00,BINANCE:DOGEUSD,0.1635,0.1639,0.1609,0.1622,819394.0
2025-06-21 02:00:00,BINANCE:DOGEUSD,0.1632,0.1646,0.1621,0.1637,268364.0
2025-06-21 06:00:00,BINANCE:DOGEUSD,0.1624,0.1645,0.1623,0.1625,280995.0
2025-06-21 10:00:00,BINANCE:DOGEUSD,0.1636,0.1644,0.1626,0.1642,459362.0
2025-06-21 14:00:00,BINANCE:DOGEUSD,0.1632,0.1632,0.1583,0.1606,4450481.0
2025-06-21 18:00:00,BINANCE:DOGEUSD,0.1595,0.1607,0.1568,0.1575,2502861.0
2025-06-21 22:00:00,BINANCE:DOGEUSD,0.1576,0.1591,0.15,0.1544,20405024.0
2025-06-22 02:00:00,BINANCE:DOGEUSD,0.1546,0.1576,0.153,0.1547,2829264.0
2025-06-22 06:00:00,BINANCE:DOGEUSD,0.1557,0.1574,0.1545,0.1572,984601.0
2025-06-22 10:00:00,BINANCE:DOGEUSD,0.1558,0.1573,0.1534,0.1562,4219880.0
2025-06-22 14:00:00,BINANCE:DOGEUSD,0.1562,0.1563,0.1446,0.1456,38221337.0
2025-06-22 18:00:00,BINANCE:DOGEUSD,0.1467,0.1507,0.1453,0.1474,3535104.0
2025-06-22 22:00:00,BINANCE:DOGEUSD,0.1475,0.1516,0.143,0.1516,11278268.0
2025-06-23 02:00:00,BINANCE:DOGEUSD,0.1514,0.1531,0.1504,0.1529,1415891.0
2025-06-23 06:00:00,BINANCE:DOGEUSD,0.1529,0.155,0.1519,0.154,1515851.0
2025-06-23 10:00:00,BINANCE:DOGEUSD,0.154,0.1541,0.1509,0.1522,287183.0
2025-06-23 14:00:00,BINANCE:DOGEUSD,0.1531,0.1566,0.1514,0.1522,3683536.0
2025-06-23 18:00:00,BINANCE:DOGEUSD,0.1521,0.158,0.1488,0.1577,6431991.0
2025-06-23 22:00:00,BINANCE:DOGEUSD,0.1569,0.1659,0.1569,0.1637,6205120.0
2025-06-24 02:00:00,BINANCE:DOGEUSD,0.1634,0.1646,0.1615,0.1639,1385432.0
2025-06-24 06:00:00,BINANCE:DOGEUSD,0.1638,0.1682,0.1621,0.1638,44086518.0
2025-06-24 10:00:00,BINANCE:DOGEUSD,0.1628,0.1648,0.162,0.1632,821106.0
2025-06-24 14:00:00,BINANCE:DOGEUSD,0.1642,0.1649,0.1618,0.1633,1314082.0
2025-06-24 18:00:00,BINANCE:DOGEUSD,0.1633,0.1667,0.1625,0.1639,950890.0
2025-06-24 22:00:00,BINANCE:DOGEUSD,0.1638,0.1655,0.1638,0.1652,407742.0
2025-06-25 02:00:00,BINANCE:DOGEUSD,0.1656,0.1673,0.1646,0.1659,726772.0
2025-06-25 06:00:00,BINANCE:DOGEUSD,0.1659,0.1675,0.1645,0.1664,2510111.0
2025-06-25 10:00:00,BINANCE:DOGEUSD,0.1664,0.1664,0.1636,0.1651,3261954.0
2025-06-25 14:00:00,BINANCE:DOGEUSD,0.1649,0.1676,0.1626,0.164,2306429.0
2025-06-25 18:00:00,BINANCE:DOGEUSD,0.1633,0.167,0.1628,0.166,1807879.0
2025-06-25 22:00:00,BINANCE:DOGEUSD,0.1659,0.1667,0.1639,0.1652,375073.0
2025-06-26 02:00:00,BINANCE:DOGEUSD,0.1645,0.1689,0.1642,0.1662,1313360.0
2025-06-26 06:00:00,BINANCE:DOGEUSD,0.1662,0.1665,0.1636,0.1653,2138470.0
2025-06-26 10:00:00,BINANCE:DOGEUSD,0.1643,0.1655,0.1609,0.1621,675521.0
2025-06-26 14:00:00,BINANCE:DOGEUSD,0.1621,0.1621,0.1573,0.1597,6675195.0
2025-06-26 18:00:00,BINANCE:DOGEUSD,0.16,0.1614,0.1585,0.1603,1697322.0
2025-06-26 22:00:00,BINANCE:DOGEUSD,0.1615,0.1629,0.1586,0.1594,1317468.0
2025-06-27 02:00:00,BINANCE:DOGEUSD,0.1607,0.1634,0.1589,0.1624,2032058.0
